Order ID,Order Date,Customer Name,Product,Category,Region,Quantity,Sales,Profit,Payment Mode
2068,2024-04-20,Karan,Laptop,Electronics,West,1,53442,6883,Debit Card
2069,2024-03-15,Diya,Charger,Accessories,South,1,29346,5482,Debit Card
2070,2024-03-12,Meera,Laptop,Electronics,West,3,37729,5725,Cash on Delivery
2071,2024-01-21,Vikram,Mouse,Accessories,West,2,5714,7665,Debit Card
2072,2024-02-23,Sneha,Mobile Case,Accessories,West,2,21286,1930,UPI
2073,2024-01-03,Meera,Bluetooth Speaker,Electronics,South,2,21456,5856,Cash on Delivery
2074,2024-02-17,Karan,Mobile Case,Accessories,East,3,22539,201,Net Banking
2075,2024-04-26,Riya,Tablet,Electronics,West,1,34256,6950,Cash on Delivery
2076,2024-03-03,Arjun,Keyboard,Accessories,East,2,46454,9253,Cash on Delivery
2077,2024-01-09,Sneha,Headphones,Electronics,North,1,9872,9900,Credit Card
2078,2024-01-19,Karan,Mobile Case,Accessories,South,3,58643,6354,Credit Card
2079,2024-04-07,Diya,Bluetooth Speaker,Electronics,South,3,59029,4222,Cash on Delivery
2080,2024-02-19,Sneha,Charger,Accessories,North,2,18227,1874,UPI
2081,2024-03-11,Riya,Keyboard,Accessories,East,3,15310,8883,UPI
2082,2024-04-21,Aarav,Laptop,Electronics,South,2,27530,6136,UPI
2083,2024-01-26,Diya,Mouse,Accessories,South,1,26956,3742,UPI
2084,2024-01-23,Sneha,Keyboard,Accessories,South,1,30212,5072,Net Banking
2085,2024-04-09,Meera,Mobile Case,Accessories,North,1,16199,8529,Debit Card
2086,2024-04-25,Aarav,Mobile Case,Accessories,North,2,20556,2571,UPI
2087,2024-04-15,Riya,Charger,Accessories,West,2,27636,62,Net Banking
2088,2024-04-11,Sneha,Smartwatch,Electronics,North,2,23491,2151,Cash on Delivery
2089,2024-01-28,Sneha,Power Bank,Electronics,South,1,3240,2131,Net Banking
2090,2024-03-06,Nisha,Keyboard,Accessories,North,3,43089,4040,Debit Card
2091,2024-04-13,Aarav,Smartwatch,Electronics,East,1,27513,1999,UPI
2092,2024-02-14,Rohit,Keyboard,Accessories,West,1,5137,2999,Debit Card
2093,2024-03-27,Riya,Laptop,Electronics,East,3,58939,6288,Credit Card
2094,2024-02-28,Karan,Keyboard,Accessories,West,3,44955,7183,Debit Card
2095,2024-03-22,Meera,Tablet,Electronics,North,3,9954,3247,Credit Card
2096,2024-01-12,Meera,Mouse,Accessories,West,1,27582,5259,Net Banking
2097,2024-02-26,Sneha,Power Bank,Electronics,South,2,10681,4160,Credit Card
2098,2024-02-11,Karan,Keyboard,Accessories,West,1,50864,8190,Credit Card
2099,2024-01-03,Riya,Bluetooth Speaker,Electronics,East,1,48032,4966,Debit Card
2100,2024-03-20,Meera,Bluetooth Speaker,Electronics,North,3,2295,8565,Credit Card
2101,2024-04-23,Meera,Tablet,Electronics,North,2,38640,1779,Debit Card
2102,2024-04-27,Arjun,Charger,Accessories,East,2,20121,1295,Net Banking
2103,2024-03-01,Aarav,Bluetooth Speaker,Electronics,North,1,5027,6893,Debit Card
2104,2024-03-22,Aarav,Charger,Accessories,South,1,38838,529,Debit Card
2105,2024-01-30,Diya,Charger,Accessories,East,3,39895,6535,UPI
2106,2024-03-20,Riya,Laptop,Electronics,West,3,40911,2539,Debit Card
2107,2024-03-02,Vikram,Tablet,Electronics,North,3,54912,9031,Credit Card
2108,2024-02-23,Vikram,Mouse,Accessories,South,2,57837,8556,UPI
2109,2024-02-02,Sneha,Smartwatch,Electronics,South,1,1641,6300,Cash on Delivery
2110,2024-02-16,Rohit,Power Bank,Electronics,East,2,29678,6394,UPI
2111,2024-01-25,Diya,Mouse,Accessories,South,1,42224,5958,Debit Card
2112,2024-03-08,Sneha,Bluetooth Speaker,Electronics,South,2,10101,5455,Debit Card
2113,2024-04-06,Rohit,Power Bank,Electronics,East,3,6285,4241,Debit Card
2114,2024-04-23,Riya,Mobile Case,Accessories,North,2,8081,5089,Net Banking
2115,2024-01-07,Arjun,Smartwatch,Electronics,West,3,3454,3642,Net Banking
2116,2024-03-14,Rohit,Mouse,Accessories,East,1,1787,361,Credit Card
2117,2024-01-05,Diya,Laptop,Electronics,South,3,35394,8915,Cash on Delivery
2118,2024-02-02,Diya,Charger,Accessories,East,2,27384,7108,UPI
2119,2024-04-15,Nisha,Mobile Case,Accessories,North,2,36450,738,Cash on Delivery
2120,2024-01-03,Aarav,Mouse,Accessories,West,2,5268,7413,UPI
2121,2024-01-03,Karan,Smartwatch,Electronics,East,2,44212,6500,Debit Card
2122,2024-03-26,Rohit,Power Bank,Electronics,West,1,19504,5577,Cash on Delivery
2123,2024-01-12,Karan,Charger,Accessories,West,2,32389,4160,Debit Card
2124,2024-01-10,Diya,Power Bank,Electronics,North,1,54037,7914,UPI
2125,2024-03-30,Karan,Smartwatch,Electronics,South,3,40393,1608,Debit Card
2126,2024-04-22,Aarav,Keyboard,Accessories,East,1,4584,8757,Net Banking
2127,2024-04-30,Riya,Charger,Accessories,North,2,38315,5192,UPI
2128,2024-02-09,Rohit,Smartwatch,Electronics,North,3,24976,5769,Cash on Delivery
2129,2024-03-26,Karan,Headphones,Electronics,East,1,58113,9141,Cash on Delivery
2130,2024-03-17,Meera,Charger,Accessories,South,2,23022,2997,Net Banking
2131,2024-01-25,Diya,Power Bank,Electronics,East,2,24962,4567,Credit Card
2132,2024-04-15,Meera,Mouse,Accessories,East,2,53578,1238,Cash on Delivery
2133,2024-03-06,Rohit,Mobile Case,Accessories,West,1,45060,9606,Net Banking
2134,2024-02-07,Meera,Keyboard,Accessories,North,1,16895,1310,Debit Card
2135,2024-04-01,Aarav,Charger,Accessories,West,1,8697,8342,Net Banking
2136,2024-04-23,Arjun,Power Bank,Electronics,South,3,7822,3790,UPI
2137,2024-03-19,Nisha,Mouse,Accessories,West,2,18587,7231,Credit Card
2138,2024-02-06,Aarav,Mouse,Accessories,East,3,54483,3849,Debit Card
2139,2024-03-02,Sneha,Mouse,Accessories,North,2,51559,2572,Debit Card
2140,2024-03-08,Aarav,Mobile Case,Accessories,East,1,23048,2601,Cash on Delivery
2141,2024-01-07,Nisha,Smartwatch,Electronics,East,3,2744,7127,Net Banking
2142,2024-04-30,Vikram,Power Bank,Electronics,East,2,52871,1815,Cash on Delivery
2143,2024-01-08,Diya,Tablet,Electronics,North,2,19490,57,Credit Card
2144,2024-03-06,Riya,Power Bank,Electronics,West,1,7119,5896,Credit Card
2145,2024-02-19,Arjun,Keyboard,Accessories,West,1,37691,235,UPI
2146,2024-03-20,Meera,Tablet,Electronics,West,2,34717,7084,Credit Card
2147,2024-03-04,Vikram,Keyboard,Accessories,South,2,30936,2229,Debit Card
2148,2024-02-17,Riya,Smartwatch,Electronics,North,3,1391,5295,UPI
2149,2024-01-15,Diya,Charger,Accessories,West,2,16650,9604,Debit Card
2150,2024-02-11,Diya,Headphones,Electronics,North,2,58874,6170,Debit Card
2151,2024-03-12,Meera,Tablet,Electronics,West,1,46368,4148,UPI
2152,2024-03-03,Arjun,Charger,Accessories,West,2,13744,5928,Debit Card
2153,2024-04-16,Meera,Headphones,Electronics,South,1,1285,2850,Credit Card
2154,2024-01-04,Arjun,Smartwatch,Electronics,East,2,45511,6161,Debit Card
2155,2024-03-08,Riya,Mobile Case,Accessories,South,3,2100,1121,Net Banking
2156,2024-02-22,Rohit,Mouse,Accessories,South,1,16536,493,Cash on Delivery
2157,2024-03-26,Vikram,Bluetooth Speaker,Electronics,South,2,9361,668,UPI
2158,2024-01-08,Rohit,Keyboard,Accessories,North,3,717,7122,Credit Card
2159,2024-04-14,Vikram,Power Bank,Electronics,East,3,8888,1683,Cash on Delivery
2160,2024-01-12,Rohit,Bluetooth Speaker,Electronics,East,1,47164,8866,Net Banking
2161,2024-01-24,Rohit,Smartwatch,Electronics,East,2,4876,4923,Debit Card
2162,2024-03-07,Vikram,Mouse,Accessories,North,3,3571,2636,Debit Card
2163,2024-01-12,Diya,Charger,Accessories,East,1,42802,4035,UPI
2164,2024-03-16,Meera,Smartwatch,Electronics,East,2,50899,5465,Debit Card
2165,2024-01-26,Sneha,Mobile Case,Accessories,West,3,56501,9705,UPI
2166,2024-01-16,Rohit,Headphones,Electronics,North,1,59300,1315,Cash on Delivery
2167,2024-02-04,Diya,Mobile Case,Accessories,East,2,20838,2148,Credit Card
2168,2024-03-19,Rohit,Bluetooth Speaker,Electronics,North,2,42551,6390,Net Banking
2169,2024-04-28,Riya,Mobile Case,Accessories,North,1,31374,4615,Credit Card
2170,2024-02-29,Vikram,Mobile Case,Accessories,East,3,860,8296,Credit Card
2171,2024-03-22,Karan,Keyboard,Accessories,East,2,57767,4005,Net Banking
2172,2024-03-15,Nisha,Keyboard,Accessories,East,3,24132,455,Cash on Delivery
2173,2024-04-07,Rohit,Mouse,Accessories,East,3,51568,3892,Net Banking
2174,2024-01-14,Aarav,Mobile Case,Accessories,East,1,52061,9235,Debit Card
2175,2024-01-31,Meera,Mouse,Accessories,West,1,42777,5276,Net Banking
2176,2024-04-12,Aarav,Power Bank,Electronics,East,2,24943,6170,Debit Card
2177,2024-03-19,Arjun,Mouse,Accessories,East,3,7999,2691,Net Banking
2178,2024-03-09,Arjun,Headphones,Electronics,West,2,55801,9248,Net Banking
2179,2024-01-25,Diya,Charger,Accessories,South,3,6769,6853,Debit Card
2180,2024-01-13,Meera,Mobile Case,Accessories,West,1,19845,7448,Net Banking
2181,2024-01-02,Arjun,Mobile Case,Accessories,North,1,57869,8455,Cash on Delivery
2182,2024-02-16,Rohit,Mouse,Accessories,East,3,37783,8045,Net Banking
2183,2024-03-22,Riya,Smartwatch,Electronics,North,2,18729,4569,Cash on Delivery
2184,2024-01-21,Meera,Smartwatch,Electronics,East,3,419,9048,Credit Card
2185,2024-02-11,Arjun,Keyboard,Accessories,East,1,45068,2832,UPI
2186,2024-04-20,Vikram,Power Bank,Electronics,West,1,54904,2606,UPI
2187,2024-01-02,Arjun,Charger,Accessories,North,3,30906,1516,Net Banking
2188,2024-02-10,Diya,Keyboard,Accessories,East,3,8160,2972,Credit Card
2189,2024-01-18,Diya,Bluetooth Speaker,Electronics,South,2,2823,9731,Credit Card
2190,2024-01-02,Diya,Smartwatch,Electronics,West,3,37442,1838,Net Banking
2191,2024-03-27,Diya,Tablet,Electronics,West,2,7647,3094,Credit Card
2192,2024-01-19,Vikram,Tablet,Electronics,West,1,26712,5361,Cash on Delivery
2193,2024-03-01,Rohit,Bluetooth Speaker,Electronics,North,3,16885,8996,Cash on Delivery
2194,2024-04-25,Nisha,Power Bank,Electronics,North,3,9690,4980,Net Banking
2195,2024-04-05,Vikram,Charger,Accessories,East,2,25458,3588,Net Banking
2196,2024-03-03,Arjun,Mobile Case,Accessories,North,2,21374,3836,Cash on Delivery
2197,2024-02-04,Rohit,Headphones,Electronics,West,1,7142,6970,Credit Card
2198,2024-03-02,Meera,Charger,Accessories,West,1,33023,1830,Credit Card
2199,2024-01-03,Rohit,Charger,Accessories,East,3,21227,6185,Cash on Delivery
2200,2024-01-31,Vikram,Keyboard,Accessories,North,1,12940,1736,Debit Card
